460,191,b
460,410,e
460,128,e
460,715,c
460,771,a
460,72,e
461,920,b
461,266,d
461,666,c
461,201,d
461,334,b
461,262,b
462,991,c
462,135,e
462,647,d
462,208,e
462,679,c
462,74,c
462,766,d
463,744,a
463,636,b
463,11,a
463,963,c
463,476,d
463,209,b
463,56,a
463,154,d
464,826,d
464,452,d
464,376,a
464,835,b
464,680,d
464,190,a
464,523,e
464,378,e
465,175,a
465,969,e
465,223,e
465,949,d
465,407,d
465,74,a
465,140,e
465,574,b
466,485,a
466,859,e
466,571,a
466,237,c
466,661,b
466,928,c
466,932,b
466,240,d
466,488,c
466,396,e
466,142,d
466,960,e
466,432,e
467,841,b
467,459,e
467,79,a
467,547,a
467,588,a
467,275,b
467,308,a
467,298,c
467,194,c
467,884,a
467,839,d
467,783,e
467,295,a
467,262,e
467,400,d
467,78,e
468,743,d
468,364,d
468,245,d
468,682,d
468,609,c
468,94,e
468,748,c
469,103,a
469,981,d
469,84,b
469,155,c
469,297,d
469,119,b
470,244,d
470,52,b
470,134,c
470,88,b
470,676,c
470,189,b
470,818,c
470,210,e
470,968,b
470,284,b
471,375,b
471,599,b
471,415,a
471,588,b
471,383,e
471,537,d
471,312,e
471,759,d
472,338,b
472,814,c
472,661,e
472,86,e
472,582,d
472,694,c
472,346,b
472,637,b
472,917,b
472,758,b
473,458,e
473,361,c
473,148,d
473,686,e
473,486,a
474,655,a
474,854,c
474,416,b
474,588,a
474,223,d
474,819,d
474,481,b
474,865,b
475,886,e
475,2,e
475,377,c
475,289,a
475,685,d
475,687,e
475,831,e
475,667,b
475,259,c
476,757,c
476,822,e
476,999,a
476,578,c
476,706,e
476,628,a
477,369,b
477,725,d
477,608,c
477,931,a
477,558,b
477,913,d
477,342,d
477,470,e
478,52,d
478,790,c
478,630,b
478,792,a
478,365,c
478,9,a
478,19,b
478,614,d
478,110,a
478,827,c
478,718,a
479,21,b
479,48,e
479,595,d
479,974,b
479,445,c
479,533,d
480,880,c,a
480,880,c,a
480,703,d
480,767,a
480,847,b
480,723,a
480,263,c
480,465,d
480,738,a
480,617,c
480,641,b
480,871,e
480,435,b
481,625,b
481,887,e
481,292,b
481,583,c
481,169,d
481,668,a
481,419,a
481,62,e
482,305,a
482,682,b
482,704,e
482,833,e
482,715,d
482,389,c
482,473,e
482,516,a
482,339,d
482,549,e
483,5,c
483,825,e
483,61,a
483,367,a
483,301,d
483,7,b
483,752,a
483,684,a
483,707,a
483,523,a
483,410,b
484,80,e
484,408,d
484,254,c
484,697,a
484,443,a
484,945,b
484,969,a
484,674,e
484,99,d
484,630,c
484,2,a
485,384,d
485,892,e
485,537,b
485,350,e
486,752,b
486,968,e
486,871,a
486,702,b
486,22,a
487,492,e
487,334,b
487,645,c
487,100,c
487,514,c
487,101,b
487,580,e
487,21,d
487,328,d
488,633,b
488,525,b
488,320,b
488,361,b
488,294,b
488,211,e
488,704,e
488,321,b
488,839,c
488,884,a
488,590,d
488,792,b
489,960,b
489,445,d
489,826,d
489,701,c
489,666,b
489,786,c
489,500,d,b
489,500,d,b
489,471,b
489,3,a
489,817,b
489,861,e
489,718,b
489,808,b
489,87,a
490,86,e
490,346,d
490,477,c
490,385,d
490,655,c
490,516,c
491,584,a
491,368,b
491,482,b
491,822,e
491,741,e
491,207,b
491,758,b
491,962,d
491,634,a
492,860,d
492,530,d
492,582,b
492,374,c
492,536,d
493,391,b
493,897,c
493,964,d
493,74,e
493,979,a
494,246,c
494,931,a
494,565,e
494,730,c
494,175,e
494,96,c
494,585,c
494,580,d
494,791,b
494,322,a
494,395,a
494,360,a
494,789,d
495,65,b
495,28,b
495,346,b
495,644,e
495,520,b
496,681,e
496,140,d
496,909,b
496,112,a
496,147,c
496,241,b
496,538,c
496,580,e
496,804,e
497,715,d
497,471,b
497,125,a
497,609,a
497,983,a
497,865,d
497,632,a
497,269,e
497,363,a
497,724,d
497,682,e
498,558,b
498,495,a
498,157,a
498,596,e
498,823,e
498,871,d
498,458,d
498,722,d
498,95,e
498,561,c
499,478,a
499,292,d
499,473,d
499,631,a
499,662,e
500,188,d
500,614,e
500,530,d
500,876,b
500,629,c
500,727,e
500,374,a
500,60,a
500,693,e
500,666,b
500,126,d
500,712,e
500,88,c
500,12,e
501,811,d
501,612,d
501,882,c
501,833,b
501,500,b
501,247,e
502,761,b
502,989,b
502,431,a
502,721,b
502,143,b
502,363,d
502,424,c
502,286,c
502,68,d
503,815,a
503,536,d
503,279,a
503,762,d
503,374,d
503,564,a
503,947,b
504,934,b
504,368,b
504,529,e
504,666,d
504,840,d
504,31,c
504,995,e
504,112,a
504,108,a
504,36,c
504,414,b
504,625,d
504,797,b
505,353,b
505,852,b
505,358,a
505,469,b
505,263,b
505,955,a
505,695,d
505,545,a
505,565,e
505,524,c
505,9,d
505,225,a
505,303,b
506,562,b
506,142,e
506,828,d
506,658,e
506,105,d
506,995,b
506,890,b
507,243,b
507,988,c
507,913,b
507,106,e
507,265,e
507,400,a
507,622,e
507,73,c
507,91,c
507,405,a
507,693,d
507,393,a
507,825,a
507,879,a
507,351,d
508,794,a
508,623,e
508,401,b
508,8,d
508,957,d
508,453,c
508,990,b
508,813,c
508,428,e
509,190,e
509,217,d
509,608,b
509,690,d
509,842,c
509,747,a
510,303,d
510,427,a
510,486,e
510,81,c
510,199,b
510,278,a
510,411,c
511,846,a
511,30,e
511,850,c
511,987,c
511,255,a
511,469,d
511,972,b
511,453,e
511,772,e
511,954,a
511,397,b
511,106,b
511,548,b
512,101,c
512,680,d
512,542,e
512,827,e
512,445,c
512,857,b
512,511,a
512,687,d
512,801,d
512,641,e
512,153,d
512,236,a
512,800,b
512,928,b
513,737,c
513,222,e
513,24,e
513,773,a
513,950,e
513,114,d
513,129,a
513,226,d
513,110,a
513,434,c
513,78,a
513,406,b
513,600,d
513,984,e
514,149,b
514,801,a
514,693,a
514,120,c
514,425,d
514,147,c
514,319,c
514,431,e
514,907,e
514,462,e
514,992,b
515,833,e,c
515,833,e,c
515,526,a
515,905,a
515,603,a
515,447,d
515,984,c
515,767,d
515,572,d
515,883,c
515,967,d
515,248,d
516,525,a
516,421,d
516,386,d
516,432,e
516,349,c
516,656,e
516,230,c
516,630,b
516,700,a
516,17,c
517,979,b
517,719,a
517,183,e
517,977,a
517,965,e
517,234,e
517,610,d
517,954,d
518,558,b
518,981,a
518,553,a
518,486,e
518,855,e
518,472,e
518,65,b
518,752,d
518,671,c
518,521,a
518,584,c
518,934,c
518,211,b
518,401,e
518,760,b
518,74,b
518,614,b
519,781,a
519,365,c
519,742,e
519,587,a
520,460,b
520,927,a
520,400,e
520,179,d
520,500,b
520,549,c
520,264,a
521,162,c
521,814,c
521,396,e
521,793,a
521,127,b
521,426,a
521,972,c
522,601,e
522,902,b
522,359,d
523,927,e
523,254,c
523,672,c
523,202,c
523,755,a
523,985,b
523,932,e
523,867,e
523,216,a
523,109,e
523,771,c
523,735,d
523,607,a
524,281,a
524,613,d
524,232,b
524,585,a
524,507,e
524,967,d
524,821,b
524,711,d
524,22,d
525,151,a
525,618,d
525,651,d
525,486,c
525,515,e
525,897,a
525,247,b
525,27,e
526,979,e
526,201,a
526,505,a
526,901,d
526,967,e
526,218,b
526,977,c
526,90,e
526,684,a
526,959,d
526,103,d
527,653,c
527,432,a
527,278,b
527,590,d
527,535,b
527,455,d
527,666,c
527,372,c
527,885,e
527,953,a
528,475,d
528,387,e
528,357,e
528,919,d
528,977,b
528,740,c
528,279,d
528,778,c
528,318,c
528,567,b
528,639,d
528,917,e
529,692,d
529,266,a
529,706,e
529,54,c
529,931,c
529,223,c
529,366,b
529,756,d
529,592,e
529,612,b
529,484,e
530,95,d
530,211,e,c
530,211,e,c
530,546,c
530,762,a
530,675,b
530,674,b
530,309,d
530,499,d
530,190,e
530,131,e
530,671,a
530,300,c
530,505,d
531,764,d
531,566,b
531,44,c
531,855,b
531,158,e
531,816,c
531,23,b
531,100,b
531,285,b
532,220,e
532,968,c
532,433,e,c
532,433,e,c
532,161,c
532,893,b
532,892,d
532,462,a
532,556,c
532,675,e
532,982,d
532,537,b
532,566,d
532,373,b
532,482,c
532,360,e
533,800,b
533,785,c
533,692,c
533,474,e
533,407,d
533,391,c
533,224,d
533,2,b
533,623,a
533,883,b
533,554,e
533,107,c
533,771,c
533,634,d
534,959,b
534,995,e
534,335,d
534,758,d
534,668,b
534,120,e
534,749,c
534,949,b
535,972,b
535,831,a
535,557,e
535,991,c
535,631,b
535,725,a
535,816,c
536,647,c
536,774,d
536,912,e
536,405,a
536,436,a
536,27,a
536,645,c
536,502,c
536,743,b
536,584,c
536,37,a
536,309,e
536,848,d
536,119,b
536,448,e
536,158,c
536,646,d
537,878,e
537,708,b
537,273,c
537,260,a
537,505,e
537,990,e
537,47,e
537,165,d
537,344,a
538,342,d
538,218,d
538,274,a
538,115,e
538,249,b
538,152,c
538,497,c
538,880,a
539,481,d
539,348,c
539,135,d
539,473,b
539,435,d
539,929,c
539,729,e
539,15,e
539,391,d
539,733,a
539,576,d
539,239,c
540,547,e
540,186,c
540,207,c
540,13,c
540,510,b
540,261,d
540,902,c
540,41,c
540,542,a
540,260,b
540,653,e
540,118,b
541,251,e
541,877,c
541,312,a
541,380,c
541,532,a
541,60,a
541,443,c
541,580,e
541,477,a
541,764,b
541,77,d
542,904,c
542,997,a
542,267,b
542,860,a
542,773,e
542,825,a
542,750,a
542,494,e
542,55,c
543,355,e
543,666,c
543,425,e
543,75,c
543,613,a
543,107,e
543,290,b
543,46,b
543,68,d
543,509,c
544,946,b
544,89,b
544,565,d
544,830,d
544,774,e
544,879,d
544,307,a
544,555,b
544,660,b
545,597,b
545,292,e
545,975,b
545,67,d
545,552,a
545,886,c
545,324,a
545,319,c
545,847,c
545,820,a
545,169,c
546,382,b
546,428,c
546,521,a
546,715,e
546,282,d
546,507,a
547,841,b
547,412,e
547,845,a
547,12,e
547,851,b
547,703,e
547,850,c
547,526,b
547,201,c
547,794,c
547,373,d
547,119,e
548,418,e
548,892,c
548,458,c
548,638,e
548,832,c
548,148,e
549,627,a
549,73,b
549,578,c
549,426,e
549,679,d
549,497,c
549,826,b
549,776,c
549,521,e
550,42,a
550,714,e
550,279,b
550,612,c
550,298,a
550,969,d
550,247,a
551,624,c
551,949,c
551,417,c
551,951,e
551,326,d
551,2,d
551,569,c
551,0,a
551,136,a
551,973,a
552,384,d
552,279,d
552,999,d
552,464,e
552,72,d
552,434,d
552,100,e
552,905,e
552,381,d
552,333,a
552,634,b
552,877,d
552,367,c
552,365,c
552,605,c
552,179,e
552,407,b
553,284,c
553,977,b
553,325,a
553,264,a
553,362,b
553,213,a
553,662,e
553,259,e
553,545,a
553,943,e
553,413,e
553,574,a
553,489,a
554,243,e
554,204,a
554,523,e
554,689,c
554,184,d
554,888,a
554,378,c
554,333,c
554,255,c
555,329,a
555,487,a
555,853,a
555,446,e
555,568,a
555,543,a
555,955,d
555,913,c
555,113,e
555,494,d
556,966,e
556,488,c
556,709,a
556,586,b
556,358,e
556,298,d
556,682,b
556,406,b
556,31,a
556,604,e
556,799,e
556,369,d
557,490,e
557,743,d
557,80,d
557,515,d
557,548,c
557,910,d
557,164,b
557,316,d
557,277,d
557,519,b
557,777,a
557,879,c
557,827,d
558,262,c
558,227,b
558,519,b
558,779,b
558,93,d
558,852,e
558,871,d
558,453,d
558,260,d
558,732,b
559,325,b
559,610,c
559,8,d
559,362,e
559,193,e,a
559,193,e,a
559,684,e
559,202,b
559,843,a
559,489,c
559,694,a
559,605,b
559,358,c
559,588,d
559,522,c
559,839,d
560,270,a
560,932,e
560,520,c
560,59,d
560,631,a
560,943,c
560,81,d
560,632,d
560,908,c
560,698,d
560,197,d
560,621,c
560,812,d
560,546,c
560,281,d
560,813,b
560,330,c
560,625,b
560,196,a
560,681,c
561,947,c
561,183,b
561,426,a
561,425,b
561,51,a
561,806,c
561,451,d
561,313,c
561,92,d
561,649,d
561,585,e
561,333,b
561,332,c
561,939,a
561,741,e
561,311,a
562,702,c
562,549,e
562,788,a
562,422,c
562,416,d
562,367,b
562,329,d
563,966,c
563,167,d
563,31,c
563,402,a
563,389,a
563,730,c
563,383,d
563,699,e
563,859,e
563,308,d
564,257,c
564,774,a
564,45,a
564,880,c
564,691,a
564,830,a
564,992,d
564,783,c
564,702,a
564,359,a
564,68,b
564,498,a
564,956,c
565,456,a
565,852,c
565,17,a
565,730,e
565,253,d
565,271,b
565,361,c
565,623,e
566,248,b
566,130,e
566,171,c
566,233,b
566,716,d
566,705,b,d
566,705,b,d
566,188,c
566,514,a
566,572,a
567,827,d
567,550,b
567,371,c
567,146,c
567,177,e
567,407,c
567,900,b
567,457,d
567,791,a
567,283,c
567,656,d
568,889,d
568,433,c
568,877,e
568,759,a
568,588,c
568,656,e
569,176,d
569,316,a
569,700,a
569,67,b
569,996,d
569,941,e
569,120,a
569,160,a
570,740,b
570,367,a
570,455,c
570,651,c
570,313,a
570,447,d
570,938,c
570,966,b
571,142,b
571,202,e
571,193,a
571,501,a
571,231,c
571,941,a
571,982,d
571,111,b
571,206,a
572,217,d
572,747,a
572,26,e
572,365,d
572,226,c
572,648,a
572,494,a
572,363,b
573,268,e
573,46,c,d
573,46,c,d
573,298,b
573,253,b
573,455,e
573,557,c
573,17,e
573,722,d
573,259,c
573,771,e
573,152,b
573,141,e
573,207,b
573,859,d
574,29,b
574,361,e
574,820,e
574,525,d
574,90,e
574,502,c
574,570,c
574,369,b
574,710,b
574,323,e
574,530,a
574,433,d
574,204,d
574,293,b
574,252,a
574,399,a
575,63,c
575,441,c
575,98,a
575,4,c
575,570,e
575,254,e
575,176,a
575,563,e
575,906,a
575,399,d
575,356,e
576,481,a
576,567,e
576,43,b
576,207,e
576,511,d
576,353,e
576,499,a
576,564,e
577,599,c
577,579,e
577,363,a
577,802,b
577,700,b
577,115,d
577,886,a
577,96,d
577,768,b
577,880,e
577,137,a
577,560,d
577,179,c
578,857,b,c
578,857,b,c
578,142,e
578,588,b
578,30,d
578,394,e
578,910,e
578,793,e
578,488,a
579,85,e
579,181,b
579,73,d
579,867,d
579,893,b
579,581,e
579,139,c
579,356,e
579,355,e
579,3,e
579,221,b
579,983,c
579,438,a
580,894,a
580,700,a,d
580,700,a,d
580,90,e
580,172,e
580,84,b
580,386,c
580,991,b
580,271,d
580,708,e
581,311,a
581,226,e
581,826,a
581,157,a
581,26,d
581,740,c
581,654,a
581,932,d
582,144,b
582,301,e
582,880,b
582,348,c
582,601,c
582,867,a
582,999,c
582,423,d
583,104,a
583,93,d
583,205,a
583,92,d
584,218,a
584,686,e
584,887,e
584,466,b
584,371,d
584,328,d
584,967,d
584,148,a
584,440,a
585,864,e
585,689,e
585,347,a
585,376,b
585,214,b
585,343,e
585,527,b
585,404,d
585,433,a
585,870,e
585,395,d
585,927,d
585,18,a
585,522,e
586,220,e
586,643,e
586,879,d
586,884,b
586,912,d
587,787,e
587,811,d
587,855,b
587,327,b
587,956,b
587,443,c
587,636,c
587,481,b
587,940,c
587,350,a
587,146,d
587,340,b
587,42,a
587,239,c
588,736,c
588,907,e
588,432,d
588,502,b
588,479,d
588,940,a
588,54,d
588,599,c
588,591,c
588,781,b
589,390,a
589,564,c
589,499,d
589,888,c
589,581,e
589,14,c
589,943,c
589,473,d
589,628,c
589,96,d
590,977,e
590,811,a
590,541,b
590,769,c
590,389,e
590,253,b
590,975,b
590,965,c
590,765,d
591,155,a
591,277,b
591,741,a
591,94,b
591,566,d
592,613,a
592,405,c
592,19,a
592,391,e
592,138,d
593,724,d
593,788,c
593,970,c
593,340,e
593,899,b
593,717,a,e
593,717,a,e
593,975,e
593,855,e
593,238,b
594,483,b
594,580,a
594,562,b
594,185,a
594,63,a
594,203,e
594,966,e
594,432,c
594,168,c
594,426,d
595,431,d,a
595,431,d,a
595,890,a
595,698,e
595,386,a
595,172,c
595,606,e
595,46,d
595,318,a
595,935,b
596,641,e
596,564,e
596,147,d
596,732,a
596,219,d
596,187,e
596,500,b
597,747,b
597,998,d
597,420,d
597,688,e
597,382,c
597,878,a
597,683,b
597,785,b
598,470,d
598,964,c
598,269,e
598,171,a
598,38,d
598,48,e
598,175,c
598,255,c
598,247,e
598,36,b
598,947,e
598,163,d
599,129,a
599,613,c
599,375,a
599,819,b
599,661,e
599,581,a
599,550,e
599,827,d
599,228,d
599,149,e
599,278,b
600,254,d
600,425,e
600,33,e
600,181,b
600,466,c
600,6,c
600,927,a
600,415,c
600,722,b
601,358,a
601,775,c
601,174,a
601,485,a
601,8,a
601,19,c
601,469,e
601,270,b
601,926,e
601,107,b
601,300,b
601,225,a
601,67,a
601,853,c
601,136,a
602,755,d
602,654,c
602,853,c
602,69,b
602,839,d
602,765,e
602,852,b
602,67,c
602,418,c
603,303,e
603,152,d
603,845,a
603,901,b
603,405,b
603,653,b
603,216,a
603,559,d
603,649,a
603,35,b
604,849,d
604,530,e
604,403,c
604,799,e
604,535,b
604,41,a,b
604,41,a,b
604,328,b
604,105,c
604,334,c
604,906,e
604,504,d
604,6,d
605,924,d
605,384,d
605,876,b
605,848,a
605,598,a
605,824,d
605,465,d
605,841,c
606,804,e
606,0,e
606,498,c
606,125,a
606,396,c
606,609,e
606,119,e
606,767,d
606,892,a
606,871,b
606,850,d
606,169,b
606,943,c
606,76,e
606,256,d
606,779,a
606,287,a
607,702,d
607,686,d
607,34,b
607,313,e
607,810,b
607,766,b
607,324,d
607,248,d
607,45,d
608,348,a
608,487,c
608,99,a
608,13,d
608,29,c
608,123,d
608,905,d
608,650,a
608,840,c
608,809,b
608,724,a
609,915,b
609,696,e
609,795,b
609,906,d
609,301,a
609,307,d
609,661,a
609,344,d
609,641,a
610,431,c
610,510,d
610,795,a
610,634,a
610,207,e
610,548,d
611,336,a
611,286,d
611,464,d
611,183,c
611,458,c,b
611,458,c,b
611,35,e
611,38,c
612,124,e
612,487,b
612,673,e
612,18,a
612,42,b
612,710,b
612,787,e
612,449,b
612,272,d
612,199,a
613,147,c
613,390,d
613,239,e
613,449,e
613,270,c
613,56,e
614,852,c
614,919,e
614,568,c
614,453,c
614,585,a
614,775,b
614,674,c
614,224,c
614,917,a
614,887,e
614,411,d
614,948,a
614,273,e
615,94,b
615,689,e
615,305,a
615,314,b
615,638,b
615,335,b
615,902,d
615,189,c
615,953,b
615,904,e
615,768,a
615,343,c
615,486,c
615,312,c
615,719,d
615,722,d
616,193,b
616,291,d
616,568,a
616,391,a
616,446,a
616,274,e
616,765,d
616,144,e
616,950,e
616,879,e
617,494,a
617,399,a
617,671,e
617,953,b
617,486,e
617,545,c
617,965,a
617,382,d
617,570,c
617,170,c
618,544,b
618,569,b
618,47,c
618,524,c
618,377,d
618,43,e
618,877,d
618,681,e
618,574,d
618,148,c
619,550,a
619,476,a
619,985,d
619,429,e
619,18,c
619,308,e
619,380,c
620,684,b
620,319,c
620,211,d
620,635,c
620,885,e
620,977,c
620,753,d
620,477,e
620,544,d
620,220,d
620,724,b
620,45,a
621,668,b
621,724,a
621,2,a
621,818,e
621,283,b
621,646,c
621,705,c
621,197,a
621,422,c
621,669,d
621,920,c
621,572,e
621,856,a
621,143,d
622,724,b
622,83,d
622,720,e
622,4,b
622,818,b
623,331,d
623,689,d
623,246,a
623,86,b
623,29,c
623,999,d
623,103,e
623,536,e
623,7,d
623,231,c
623,155,c
623,955,c
624,492,c
624,546,a
624,994,a
624,591,c
624,292,a
624,782,c
625,586,a
625,969,a
625,779,a
625,303,b
625,767,c
625,952,b
625,418,c
625,580,d
625,130,c
626,518,b
626,621,d
626,362,c
626,262,d
626,176,d
626,417,b
626,558,b
626,976,b
626,623,b
626,341,e
626,3,e
626,587,b
627,353,c
627,230,e
627,722,d
627,969,d
627,506,b
627,299,e
627,908,d
627,539,c
627,256,c
628,596,d
628,360,a
628,632,c
628,546,c
628,354,c
628,845,e
628,515,c
628,661,e
628,732,c
629,482,a
629,944,a
629,490,b
629,217,b
629,775,b
629,576,e
629,941,a
629,771,b
629,243,e
630,13,e
630,362,e
630,275,d
630,524,e
630,189,c
630,611,d
630,878,b
631,770,d
631,254,e
631,551,c
631,99,a
631,639,c
631,340,c
631,971,a
631,274,b
631,787,a
631,237,c
631,789,b
631,375,e
631,200,a
631,305,c
631,888,d
631,384,a
631,25,a
631,266,a
631,597,e
632,328,c
632,825,c
632,245,b
632,577,a
632,864,b
632,886,b
632,137,d
632,589,e
632,957,b
632,892,c
632,361,e
633,966,e
633,792,b
633,818,a
633,729,d
633,391,e
633,853,e
633,735,a
633,961,b
633,571,c
633,814,a
633,897,a
634,419,b
634,102,e
634,879,a
634,2,d
634,960,a
634,616,e
634,687,c
634,558,c
634,925,a
635,578,d
635,315,a
635,455,e
635,755,b
635,713,b
635,120,b
635,718,e
635,423,a
635,625,b
635,255,b
636,105,c
636,322,a
636,145,c
636,83,d
636,39,b
636,770,b
636,957,d
636,781,c
637,905,a
637,965,b
637,694,a
637,898,a
637,222,b
637,214,c
637,441,e
637,902,c
637,35,b
637,742,b
638,749,c
638,102,c
638,865,c
638,496,d
638,207,e
638,767,d
638,326,c
639,549,b
639,410,e
639,25,d
639,381,a
639,22,e
639,71,d
639,841,e
640,106,d
640,565,c
640,54,c
640,15,b
640,494,e
640,224,c
640,27,d
640,257,e
640,546,b
640,658,c
641,713,d
641,718,c
641,79,a
641,347,d
641,279,c
642,33,a
642,828,e
642,369,e
642,641,a
642,43,e
642,144,b
642,657,e
642,392,a
642,941,e
643,532,b
643,640,c
643,619,d
643,588,a
643,551,a
643,645,a
643,587,d
643,473,e
643,518,b
643,835,a
643,470,b
643,107,e
643,665,b
643,490,c
644,422,c
644,427,a
644,705,c
644,484,d
644,946,e
644,513,a
644,321,d
644,406,b
644,507,a
644,544,c
644,446,b
644,250,e
644,918,d
645,609,d
645,78,c
645,890,c
645,198,c
646,67,b
646,92,c
646,429,c
646,356,e
646,223,d
646,237,e
646,887,a
647,721,b
647,146,c
647,831,e
647,124,d
647,335,d
647,509,e
647,843,d
647,109,c
647,508,e
647,691,b
647,172,d
648,667,a
648,17,a
648,394,d
648,0,b
648,714,c
649,871,e
649,597,a
649,563,e
649,368,a
649,69,e
649,447,b
649,666,a
650,672,d
650,88,b
650,687,c
650,201,d
650,385,a
650,248,d
650,440,d
650,136,b
650,643,c
650,172,d
650,870,a
651,86,b
651,756,a,c
651,756,a,c
651,921,c
651,250,e
651,788,a
651,549,d
651,207,b
651,673,c
651,302,e
651,585,e
651,405,d
651,639,d
651,511,d
652,263,c
652,34,a
652,579,e
652,955,c
652,125,a
652,425,c
652,930,a,b
652,930,a,b
652,11,d
652,764,e
652,165,c
652,823,e
652,157,a
652,786,d
652,978,b
653,65,e
653,346,d
653,882,d
653,165,e
653,679,d
653,327,d
653,172,b
653,962,e,c
653,962,e,c
653,953,e
653,350,d
654,42,a
654,82,b
654,482,b
654,132,e
654,509,d
654,701,d
654,77,b,e
654,77,b,e
654,144,a
654,66,e
655,515,d
655,669,c
655,235,b
655,688,d
655,736,b
655,248,c
655,104,b
655,27,c
655,795,c
656,115,e
656,611,b
656,986,e
656,771,e
656,446,d
656,308,a
656,632,d
656,49,e
656,913,e
657,128,a
657,359,a
657,728,d
657,509,e
657,960,e
657,14,b
657,699,d
657,442,e
657,516,d
657,393,c
657,648,c
657,876,e
658,224,c
658,389,e
658,769,c
658,254,e
658,588,d
658,480,a
658,100,a
658,43,e
658,317,c
658,787,e
659,17,c
659,559,b
659,711,b
659,491,d
659,845,c
659,0,e
659,158,a
659,403,e
659,317,a
660,560,e
660,922,d
660,986,e
660,298,b
660,157,b
660,961,b
660,848,b
661,613,c
661,315,d
661,130,d
661,724,e
661,841,a
661,823,a
661,755,c
661,782,c
661,767,c
662,837,c
662,437,b
662,708,d
662,439,e
662,81,b
662,286,b
662,977,c
662,389,c
663,357,d
663,635,d
663,200,e
663,757,e
663,758,b
663,312,e
663,530,e
663,885,e
663,516,d
663,674,b
663,234,e
663,938,e
664,472,d
664,24,e
664,488,b
664,43,e
664,388,e
664,475,d
664,242,c
664,137,e
664,620,b
664,786,d
664,53,b
665,800,a
665,677,d
665,776,b
665,18,d
665,869,d
665,936,e
665,31,e
665,67,d
665,832,b
665,911,c
665,505,e
665,787,e
665,567,a
666,175,e
666,655,a
666,521,c
666,40,b
666,248,c
666,506,a
666,867,d
666,448,b
667,133,a
667,573,d
667,810,a
667,742,b
667,176,d
667,220,a
667,657,d
667,558,d
667,167,c
667,939,c
667,781,b
667,888,e
667,23,d
667,971,a
667,799,b
667,690,d
667,197,a
668,512,d
668,155,a
668,554,a
668,425,d
668,107,e
669,158,b
669,210,d
669,142,a
669,287,c
669,966,e
669,686,c
669,320,d
669,468,d
669,621,d
669,863,e
669,930,b
669,14,a
670,141,c
670,144,e
670,617,a
670,607,a
670,696,d
670,111,d
671,844,d
671,73,b
671,503,b
671,691,d
671,710,a
671,664,d
671,100,b
671,55,b
672,334,b
672,270,b
672,20,b
672,23,e
672,796,d
672,775,b
672,168,e
672,440,b
673,472,a
673,91,b
673,517,e
673,576,a
673,801,a
673,740,b
673,319,c
673,647,c
673,887,c
673,752,b
673,619,a
673,391,b
673,450,b
673,763,b
673,331,d
673,169,e
674,955,d
674,378,b
674,554,c
674,492,d
674,488,b
674,130,c
674,346,e
674,440,e
674,537,c
674,892,b
674,210,d
674,643,a
674,956,e
675,799,e
675,987,c
675,837,a
675,21,c
675,351,d
675,597,e
675,948,a
675,600,b
675,533,c
675,778,e
676,383,c
676,20,d
676,793,a
676,193,d
676,378,c
676,722,a
676,889,e
676,371,c
676,777,a
676,256,c
676,714,b
676,729,e
677,980,b
677,483,d
677,509,a
677,830,a
677,822,d
677,769,b
677,961,b
677,57,c
677,64,d
677,371,a
677,979,a
678,36,b
678,861,a
678,786,a
678,197,e
678,133,e
678,257,b
678,406,b
679,769,b
679,333,e
679,300,d
679,483,d
679,544,e
679,28,a
679,954,a
679,14,e
679,153,b
679,398,a
679,651,a
679,453,e
679,912,a
679,763,e
679,369,c
679,675,c
680,597,b
680,547,c
680,819,e
680,694,b
680,956,b
680,447,c
680,856,a
680,429,c
680,929,b
680,405,b
680,74,a
680,766,b
680,414,c
681,461,e
681,265,c
681,675,d
681,585,d
681,547,b
682,128,b
682,313,e
682,767,d
682,443,a
682,993,a
682,687,b
682,747,e
682,777,d
682,248,b
683,898,a
683,748,b
683,717,b
683,143,e
683,789,d
683,832,a
683,514,b
683,542,b
683,672,e
683,474,e
683,846,a
683,660,c
683,168,d
684,194,b
684,271,e
684,579,a
684,716,a
684,404,c
684,1,d
684,871,d
684,236,e
684,400,e
684,169,c
684,399,c
685,837,c
685,53,c
685,433,b
685,244,b
685,329,b
685,456,a
685,221,e
685,431,e
685,132,a
685,407,b
685,9,d
686,502,e
686,793,c
686,189,e
686,964,d
686,537,a
687,432,e
687,771,c
687,371,e
687,933,e
687,913,d
687,752,c
687,168,a
687,109,d
687,333,d
687,502,a
687,263,e
688,495,b
688,950,a
688,691,e
688,735,e
688,542,d
688,199,c
688,57,e
688,576,e
688,618,e
688,864,d
688,897,d
688,329,d
688,498,a
689,499,b
689,508,e
689,958,c
689,33,c
689,655,e
689,695,b
689,331,b
689,177,b
689,889,a
689,638,b
689,358,c
689,78,d
689,864,d
689,624,b
689,288,c
689,337,d
690,676,c
690,648,e
690,808,e
690,266,e
690,438,c
690,164,b
690,24,a
690,584,e
691,288,a
691,971,a
691,31,d
691,420,c
691,531,c
691,62,c
691,711,c
691,480,d
691,185,c
692,9,e
692,475,c
692,229,b
692,613,a
692,824,d
692,352,a
692,632,c
692,827,b
692,588,d
692,835,c
692,989,a
693,561,b
693,782,a
693,222,b
693,357,d
693,627,d
693,57,d
693,60,d
693,636,d
693,526,c
693,772,a
693,631,a
693,666,a
694,345,b
694,229,a
